Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DXrKi2OD1Hm,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-28,2026,4,18,1,Tue,0,118,World Penguin Day,2026-04-25,3,0,1
DWPV37mjdwz,Environmental Investment Fund,eif_namibia,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DUANbOODsT-,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-27,2026,1,5,1,Tue,0,27,World Wetlands Day,2026-02-02,-6,0,0
DTkh7UFjvTh,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-16,2026,1,3,4,Fri,0,16,World Wetlands Day,2026-02-02,-17,0,0
DTitPQkAEdG,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-15,2026,1,3,3,Thu,0,15,World Wetlands Day,2026-02-02,-18,0,0
DTsQUhIDj4F,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-19,2026,1,4,0,Mon,0,19,World Wetlands Day,2026-02-02,-14,0,0
DUCyOBzjtGW,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DT_B707iWMb,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-26,2026,1,5,0,Mon,0,26,World Wetlands Day,2026-02-02,-7,0,0
DQtsfnrES6W,Environmental Investment Fund,eif_namibia,2025-11-06,2025,11,45,3,Thu,0,310,World Fisheries Day,2025-11-21,-15,0,0
DTn2xOlD7JJ,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-17,2026,1,3,5,Sat,1,17,World Wetlands Day,2026-02-02,-16,0,0
DWdtfb8Cewk,Gobabeb Research & Training Centre,gobabeb,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DUqUliEDNSs,Elephant Human Relations Aid,ehranamibia,2026-02-12,2026,2,7,3,Thu,0,43,World Pangolin Day,2026-02-21,-9,0,0
DSXuQFEiGjJ,Environmental Investment Fund,eif_namibia,2025-12-17,2025,12,51,2,Wed,0,351,World Soil Day,2025-12-05,12,0,0
DQlvwlSjZA2,Environmental Investment Fund,eif_namibia,2025-11-03,2025,11,45,0,Mon,0,307,World Fisheries Day,2025-11-21,-18,0,0
DSqL_CYjCQI,WWF Namibia,wwfnamibia,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DRy5ghiDT_W,Environmental Investment Fund,eif_namibia,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DWVnGAginZE,Gobabeb Research & Training Centre,gobabeb,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DU-3de8iG-a,Namibia Nature Foundation,namibia_nature_foundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DS7VL1aDlsL,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DSrc9q6DsW-,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-25,2025,12,52,3,Thu,0,359,World Soil Day,2025-12-05,20,0,0
DSW2mrgjs6h,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-17,2025,12,51,2,Wed,0,351,World Soil Day,2025-12-05,12,0,0
DSjukI4jv4D,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-22,2025,12,52,0,Mon,0,356,World Soil Day,2025-12-05,17,0,0
DVax_qWDIWT,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DVYKqgYiKyD,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DTNWuvpjhud,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-07,2026,1,2,2,Wed,0,7,World Wetlands Day,2026-02-02,-26,0,0
DScBd6SjrLJ,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DS2LnHADquv,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
DS9QwOEjtZU,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-01,2026,1,1,3,Thu,0,1,World Soil Day,2025-12-05,27,0,0
DXGonOCjTav,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DSRtCS7jnGX,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DTINIX7jsOm,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-05,2026,1,2,0,Mon,0,5,World Wetlands Day,2026-02-02,-28,0,0
DVlqdpuofJi,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DVqA9lQCMB3,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DVgNyhriNtn,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DVyJyHCoyal,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DSo4NOsDnRq,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DW_Y85EldJH,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-11,2026,4,15,5,Sat,1,101,Earth Day,2026-04-22,-11,0,0
DWCAWs1iCox,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DXHHXHCCcgT,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXJsM3zibUp,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DWEYm7riHPW,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DXB9wXvkQo4,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-12,2026,4,15,6,Sun,1,102,Earth Day,2026-04-22,-10,0,0
DWD4O7tiJcr,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DXMRBetlLiz,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DXEhT7-jsJy,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DVgLWW3CIDY,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DWBjc-BiA6-,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DSKFeTFjnt2,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DXRbK38DM3W,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-18,2026,4,16,5,Sat,1,108,Earth Day,2026-04-22,-4,0,0
DXO1x-NCC5k,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DXQrA_0jvq3,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-18,2026,4,16,5,Sat,1,108,Earth Day,2026-04-22,-4,0,0
DTkNTvlF3zS,Gobabeb Research & Training Centre,gobabeb,2026-01-16,2026,1,3,4,Fri,0,16,World Wetlands Day,2026-02-02,-17,0,0
DXT_TNoj4Df,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-19,2026,4,16,6,Sun,1,109,Earth Day,2026-04-22,-3,0,1
DW85lspilIK,Gobabeb Research & Training Centre,gobabeb,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DXWkHQnAsRS,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DTK_tKrDXs3,Elephant Human Relations Aid,ehranamibia,2026-01-06,2026,1,2,1,Tue,0,6,World Wetlands Day,2026-02-02,-27,0,0
DURDVRDCI32,Namibia Nature Foundation,namibia_nature_foundation,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DRgx6pxiByy,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DTe830ojmon,Save the Rhino Trust Namibia,savetherhinonamibia,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DQ9DYVGjs2Z,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DSKaIfiFhcS,Gobabeb Research & Training Centre,gobabeb,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DTH5ocQDAMc,Elephant Human Relations Aid,ehranamibia,2026-01-05,2026,1,2,0,Mon,0,5,World Wetlands Day,2026-02-02,-28,0,0
DTigcpbjOyn,WWF Namibia,wwfnamibia,2026-01-15,2026,1,3,3,Thu,0,15,World Wetlands Day,2026-02-02,-18,0,0
DTSgXWbDah5,Gobabeb Research & Training Centre,gobabeb,2026-01-09,2026,1,2,4,Fri,0,9,World Wetlands Day,2026-02-02,-24,0,0
DQiqMb_DhnI,Ongava Game Reserve,ongavagamereserve,2025-11-02,2025,11,44,6,Sun,1,306,World Fisheries Day,2025-11-21,-19,0,0
DRCM9WrjtFb,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DU-u3Jljsfe,Ongava Game Reserve,ongavagamereserve,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DRT5_MkDmVi,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DROwWkzAbdm,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DRJmW5KESJY,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DRboXapDRPH,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-24,2025,11,48,0,Mon,0,328,World Fisheries Day,2025-11-21,3,0,1
DWlpEQZkSwj,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DQt0XptgQN5,Gobabeb Research & Training Centre,gobabeb,2025-11-06,2025,11,45,3,Thu,0,310,World Fisheries Day,2025-11-21,-15,0,0
DQ3lMB-CH-Q,Gobabeb Research & Training Centre,gobabeb,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DQtEQWBjmNA,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-06,2025,11,45,3,Thu,0,310,World Fisheries Day,2025-11-21,-15,0,0
DWRCqLyAs94,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-24,2026,3,13,1,Tue,0,83,World Meteorological Day,2026-03-23,1,1,1
DWk1d0DDHm-,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DQ4Hgt0jmeW,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DQ6lpEcAAZE,Gobabeb Research & Training Centre,gobabeb,2025-11-11,2025,11,46,1,Tue,0,315,World Fisheries Day,2025-11-21,-10,0,0
DRj2I1ODuFl,Gobabeb Research & Training Centre,gobabeb,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DWTncqqigcL,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DQomPRvDhb2,Gobabeb Research & Training Centre,gobabeb,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DQrRbjNDa8w,Gobabeb Research & Training Centre,gobabeb,2025-11-05,2025,11,45,2,Wed,0,309,World Fisheries Day,2025-11-21,-16,0,0
DQyN1z-jWP2,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-08,2025,11,45,5,Sat,1,312,World Fisheries Day,2025-11-21,-13,0,0
DRMLifyj68e,Gobabeb Research & Training Centre,gobabeb,2025-11-18,2025,11,47,1,Tue,0,322,World Fisheries Day,2025-11-21,-3,0,1
DWlb2t7FEje,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DRmG7PPDcg3,Gobabeb Research & Training Centre,gobabeb,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
DSZYkGrjC9V,Elephant Human Relations Aid,ehranamibia,2025-12-18,2025,12,51,3,Thu,0,352,World Soil Day,2025-12-05,13,0,0
DWiVP96AE8O,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DSUkrmxDAR0,Elephant Human Relations Aid,ehranamibia,2025-12-16,2025,12,51,1,Tue,0,350,World Soil Day,2025-12-05,11,0,0
DWd6n6mD1JJ,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-29,2026,3,13,6,Sun,1,88,Earth Hour,2026-03-28,1,1,1
DWYxBt2jWH0,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DQ_hYO8jUi7,Gobabeb Research & Training Centre,gobabeb,2025-11-13,2025,11,46,3,Thu,0,317,World Fisheries Day,2025-11-21,-8,0,0
DWWMPeZggaK,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DWbV1NRgceI,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DWjEN2Vk60m,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DSsJpdCDG-G,Elephant Human Relations Aid,ehranamibia,2025-12-25,2025,12,52,3,Thu,0,359,World Soil Day,2025-12-05,20,0,0
DScZSW5jCsp,Elephant Human Relations Aid,ehranamibia,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DWgLGvxDPxZ,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DSPnMuDDPRG,Elephant Human Relations Aid,ehranamibia,2025-12-14,2025,12,50,6,Sun,1,348,World Soil Day,2025-12-05,9,0,0
DSkb8crjN7Y,Elephant Human Relations Aid,ehranamibia,2025-12-22,2025,12,52,0,Mon,0,356,World Soil Day,2025-12-05,17,0,0
DSnAE6BjL8j,Elephant Human Relations Aid,ehranamibia,2025-12-23,2025,12,52,1,Tue,0,357,World Soil Day,2025-12-05,18,0,0
DSpk1urDKtR,Elephant Human Relations Aid,ehranamibia,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DQoIZkHDhRS,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DS4mHSFjKnm,Elephant Human Relations Aid,ehranamibia,2025-12-30,2025,12,1,1,Tue,0,364,World Soil Day,2025-12-05,25,0,0
DS7R0D8DCQb,Elephant Human Relations Aid,ehranamibia,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DVMf89JiGPo,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DVX_zeIiLj_,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DVYAZe_iKyK,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DUHugIJCJJQ,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-30,2026,1,5,4,Fri,0,30,World Wetlands Day,2026-02-02,-3,0,1
DVO6X1fiLN9,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DVMfs3aCDL-,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DVRF9_RCMyN,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DVO6lljjpkF,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DWtXeL1ipwh,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-04,2026,4,14,5,Sat,1,94,Earth Hour,2026-03-28,7,0,0
DUYGVM-iN_6,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DW3qjZfjcDh,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DWoNzCxChJd,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DW8ZEQcGmuw,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DW1FxNZDbnS,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-07,2026,4,15,1,Tue,0,97,Earth Hour,2026-03-28,10,0,0
DW6Pc5tFHYE,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DWqyl7vlIzO,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-03,2026,4,14,4,Fri,0,93,Earth Hour,2026-03-28,6,0,0
DRCT53DAXcY,Gobabeb Research & Training Centre,gobabeb,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DS1zuecDLC0,Elephant Human Relations Aid,ehranamibia,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
DRl7hUtgW--,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
DR9lkQmjMsq,Elephant Human Relations Aid,ehranamibia,2025-12-07,2025,12,49,6,Sun,1,341,World Soil Day,2025-12-05,2,0,1
DRmBxuCjPTR,Elephant Human Relations Aid,ehranamibia,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
DRtp4TYlAGG,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-01,2025,12,49,0,Mon,0,335,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-3,0,1
DSErGl1jPiD,Elephant Human Relations Aid,ehranamibia,2025-12-10,2025,12,50,2,Wed,0,344,World Soil Day,2025-12-05,5,0,0
DV8HsvgjHW4,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DSKdhqgDD_b,Elephant Human Relations Aid,ehranamibia,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DVsocbBDE-3,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DSE1KUcjrcu,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-10,2025,12,50,2,Wed,0,344,World Soil Day,2025-12-05,5,0,0
DV3SrNtD80c,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-14,2026,3,11,5,Sat,1,73,World Rewilding Day,2026-03-20,-6,0,0
DR4b_cPjF6A,Elephant Human Relations Aid,ehranamibia,2025-12-05,2025,12,49,4,Fri,0,339,World Soil Day,2025-12-05,0,1,1
DV53hf2Eop2,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-15,2026,3,11,6,Sun,1,74,World Rewilding Day,2026-03-20,-5,0,0
DRR08Jyiog6,Namibia Nature Foundation,namibia_nature_foundation,2025-11-20,2025,11,47,3,Thu,0,324,World Fisheries Day,2025-11-21,-1,1,1
DSAKbvCjEN5,Elephant Human Relations Aid,ehranamibia,2025-12-08,2025,12,50,0,Mon,0,342,World Soil Day,2025-12-05,3,0,1
DR39HtJgmv4,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-05,2025,12,49,4,Fri,0,339,World Soil Day,2025-12-05,0,1,1
DWEKr45jLWk,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DRzSbhZDEfq,Elephant Human Relations Aid,ehranamibia,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DWL5GC_FZ3M,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DW80StjCdhc,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DV_BFLlAtic,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-17,2026,3,12,1,Tue,0,76,World Rewilding Day,2026-03-20,-3,0,1
DSE4c6ujAu3,Elephant Human Relations Aid,ehranamibia,2025-12-10,2025,12,50,2,Wed,0,344,World Soil Day,2025-12-05,5,0,0
DWGc_DrGmla,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DR1YTLCDIz2,Harnas Wildlife Foundation,harnaswildlifefoundation,2025-12-04,2025,12,49,3,Thu,0,338,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,0,1,1
DWGve9tjlkE,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DSkSa6hET9N,Gobabeb Research & Training Centre,gobabeb,2025-12-22,2025,12,52,0,Mon,0,356,World Soil Day,2025-12-05,17,0,0
DRhQzupjAyP,Elephant Human Relations Aid,ehranamibia,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DWOcsnUDIpz,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DV8cRb7k5JC,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DSdJz7fCF4Q,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DSnBI6rCHzY,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-23,2025,12,52,1,Tue,0,357,World Soil Day,2025-12-05,18,0,0
DWJUQOwkd-V,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DSn2EjJiBve,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-23,2025,12,52,1,Tue,0,357,World Soil Day,2025-12-05,18,0,0
DSS-iu4jtyt,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DTQjJL5iIl2,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-08,2026,1,2,3,Thu,0,8,World Wetlands Day,2026-02-02,-25,0,0
DTzjeUjCAPj,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-22,2026,1,4,3,Thu,0,22,World Wetlands Day,2026-02-02,-11,0,0
DTrvR10CNL6,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-19,2026,1,4,0,Mon,0,19,World Wetlands Day,2026-02-02,-14,0,0
DWjhZ4BOz6Q,AfriCat Foundation,africat_foundation,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DVqBtGKjNAj,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DW9k7GUDah6,Giraffe Conservation Foundation,giraffe_conservation,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DT5hZMKCC1d,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-24,2026,1,4,5,Sat,1,24,World Wetlands Day,2026-02-02,-9,0,0
DT_tR4nCL1l,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-27,2026,1,5,1,Tue,0,27,World Wetlands Day,2026-02-02,-6,0,0
DT5U_tKCLTG,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-24,2026,1,4,5,Sat,1,24,World Wetlands Day,2026-02-02,-9,0,0
DXE-OgWjDbf,AfriCat Foundation,africat_foundation,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DVisU9BDETE,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DRmJOstCBKD,Gobabeb Research & Training Centre,gobabeb,2025-11-28,2025,11,48,4,Fri,0,332,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-6,0,0
